Year,Country,Economy,Health,Social Support,Freedom,Generosity,Trust,Score,Region,Category
2020,Mali,7.629852295,51.72698212,0.731468976,0.71156615,-0.044366926,0.839328408,4.729300022,Sub-Saharan Africa,Emerging Country
2020,Nigeria,8.57662487,49.86190796,0.73721689,0.759578407,0.033745807,0.861874342,4.724100113,Sub-Saharan Africa,Emerging Country
2020,Armenia,9.100476265,66.75065613,0.757479429,0.712017834,-0.13877961,0.773544788,4.676799774,Central and Eastern Europe,Emerging Country
2020,Georgia,9.226100922,64.49520874,0.629033029,0.801641524,-0.22892037,0.665944695,4.672599792,Central and Eastern Europe,Emerging Country
2020,Iran,9.813719749,66.00614929,0.694689691,0.647873282,0.117891103,0.714635968,4.672399998,Middle East and Northern Africa,Emerging Country
2020,Jordan,9.025999069,66.79975128,0.80216372,0.75104779,-0.162565202,0.700344324,4.633399963,Middle East and Northern Africa,Emerging Country
2020,Mozambique,7.069345951,54.20582199,0.723874032,0.864451885,0.032375868,0.683019102,4.623600006,Sub-Saharan Africa,Emerging Country
2020,Kenya,8.02977562,60.09693146,0.702652037,0.829747558,0.294681519,0.831499159,4.583000183,Sub-Saharan Africa,Emerging Country
2020,Ukraine,9.010690689,64.60678101,0.878879368,0.663081884,-0.030933706,0.920636714,4.56069994,Central and Eastern Europe,Emerging Country
2020,Liberia,7.054380417,56.09631348,0.70928055,0.735268712,0.04227322,0.856375933,4.557899952,Sub-Saharan Africa,Emerging Country
2020,Palestinian Territories,8.389223099,62.25,0.825295925,0.645791829,-0.162079096,0.824199975,4.552800179,Middle East and Northern Africa,Emerging Country
2020,Uganda,7.500389576,55.70820236,0.764994621,0.731713951,0.099487431,0.836737812,4.43200016,Sub-Saharan Africa,Emerging Country
2020,Chad,7.467963696,48.22053909,0.632388055,0.587305248,0.017834719,0.802760839,4.422699928,Sub-Saharan Africa,Emerging Country
2020,Tunisia,9.314972878,66.89785767,0.688718557,0.593361557,-0.216413811,0.867590249,4.392199993,Middle East and Northern Africa,Emerging Country
2020,Mauritania,8.233919144,57.01017761,0.790819228,0.551522553,-0.106008142,0.746223509,4.374599934,Sub-Saharan Africa,Emerging Country
2020,Sri Lanka,9.389969826,67.20006561,0.825374067,0.837633669,0.081129618,0.859001756,4.327000141,Southern Asia,Emerging Country
2020,Congo (Kinshasa),6.694256306,52.90000153,0.672159016,0.700793564,0.083637655,0.809403598,4.31099987,Sub-Saharan Africa,Emerging Country
2020,Swaziland,9.16267395,51.18823624,0.770290196,0.646822274,-0.19920142,0.708263338,4.308100224,Sub-Saharan Africa,Emerging Country
2020,Myanmar,8.680481911,58.96171188,0.78440702,0.895075202,0.560663998,0.645124316,4.308000088,Southeastern Asia,Emerging Country
2020,Comoros,7.833630085,57.34901047,0.625662446,0.547612607,0.090008408,0.780622602,4.288599968,Sub-Saharan Africa,Emerging Country
2020,Togo,7.357711315,54.71989822,0.551312625,0.649828613,0.002667875,0.757733464,4.187200069,Sub-Saharan Africa,Emerging Country
2020,Ethiopia,7.509385586,58.63959122,0.743307352,0.740795195,0.043377332,0.753690004,4.186200142,Sub-Saharan Africa,Emerging Country
2020,Madagascar,7.281685829,59.10542679,0.668195903,0.557574093,-0.011823639,0.817485631,4.165599823,Sub-Saharan Africa,Emerging Country
2020,Egypt,9.316541672,61.78015137,0.735447824,0.708354175,-0.196878314,0.787726879,4.151400089,Middle East and Northern Africa,Emerging Country
2020,Sierra Leone,7.26880312,50.86514282,0.636142015,0.715315044,0.088660747,0.861330688,3.926399946,Sub-Saharan Africa,Emerging Country
2020,Burundi,6.492642403,53.40000153,0.490325719,0.626350224,-0.017551597,0.606934547,3.775300026,Sub-Saharan Africa,Emerging Country
2020,Zambia,8.224720001,55.29937744,0.698824465,0.806500256,0.078037128,0.801289678,3.759399891,Sub-Saharan Africa,Emerging Country
2020,Haiti,7.411329269,55.59862518,0.593247831,0.537825167,0.40053457,0.684767246,3.720799923,Latin America and Caribbean,Emerging Country
2020,Lesotho,7.960488319,48.00362396,0.780495703,0.738125861,-0.145732045,0.857392073,3.652800083,Sub-Saharan Africa,Emerging Country
2020,India,8.849823952,60.21518707,0.592200935,0.881444871,0.057551607,0.772042692,3.573299885,Southern Asia,Emerging Country
2020,Malawi,7.062226295,57.59288788,0.544007301,0.803223193,0.021433279,0.731700778,3.538000107,Sub-Saharan Africa,Emerging Country
2020,Yemen,7.759682655,56.72728348,0.817980587,0.599920273,-0.157735437,0.800287724,3.527400017,Middle East and Northern Africa,Emerging Country
2020,Botswana,9.711203575,58.92445374,0.779121757,0.821328104,-0.250394493,0.777930915,3.478899956,Sub-Saharan Africa,Emerging Country
2020,Tanzania,7.967665195,57.49607468,0.688933194,0.82153976,0.109668687,0.619799435,3.476200104,Sub-Saharan Africa,Emerging Country
2020,Central African Republic,6.625160217,45.20000076,0.319459856,0.640880644,0.082410358,0.891806662,3.475899935,Sub-Saharan Africa,Emerging Country
2020,Rwanda,7.600104332,61.09884644,0.54083544,0.900589406,0.055483952,0.183541179,3.312299967,Sub-Saharan Africa,Emerging Country
2020,Zimbabwe,7.865711689,55.61725998,0.763092756,0.711457908,-0.072063953,0.81023699,3.299200058,Sub-Saharan Africa,Emerging Country
2020,Afghanistan,7.462860584,52.59000015,0.470366955,0.396573007,-0.0964294,0.933686554,2.566900015,Southern Asia,Emerging Country
2021,Finland,10.775,72.0,0.954,0.949,-0.098,0.186,7.842,Western Europe,Advanced Country
2021,Denmark,10.933,72.7,0.954,0.946,0.03,0.179,7.62,Western Europe,Advanced Country
2021,Switzerland,11.117,74.4,0.942,0.919,0.025,0.292,7.571,Western Europe,Advanced Country
2021,Iceland,10.878,73.0,0.983,0.955,0.16,0.673,7.554,Western Europe,Advanced Country
2021,Netherlands,10.932,72.4,0.942,0.913,0.175,0.338,7.464,Western Europe,Advanced Country
2021,Norway,11.053,73.3,0.954,0.96,0.093,0.27,7.392,Western Europe,Advanced Country
2021,Sweden,10.867,72.7,0.934,0.945,0.086,0.237,7.363,Western Europe,Advanced Country
2021,Luxembourg,11.647,72.6,0.908,0.907,-0.034,0.386,7.324,Western Europe,Advanced Country
2021,New Zealand,10.643,73.4,0.948,0.929,0.134,0.242,7.277,Australia and New Zealand,Advanced Country
2021,Austria,10.906,73.3,0.934,0.908,0.042,0.481,7.268,Western Europe,Advanced Country
2021,Australia,10.796,73.9,0.94,0.914,0.159,0.442,7.183,Australia and New Zealand,Advanced Country
2021,Israel,10.575,73.503,0.939,0.8,0.031,0.753,7.157,Middle East and Northern Africa,Advanced Country
2021,Germany,10.873,72.5,0.903,0.875,0.011,0.46,7.155,Western Europe,Advanced Country
2021,Canada,10.776,73.8,0.926,0.915,0.089,0.415,7.103,North America,Advanced Country
2021,Ireland,11.342,72.4,0.947,0.879,0.077,0.363,7.085,Western Europe,Advanced Country
2021,Costa Rica,9.88,71.4,0.891,0.934,-0.126,0.809,7.069,Latin America and Caribbean,Emerging Country
2021,United Kingdom,10.707,72.5,0.934,0.859,0.233,0.459,7.064,Western Europe,Advanced Country
2021,Czech Republic,10.556,70.807,0.947,0.858,-0.208,0.868,6.965,Central and Eastern Europe,Advanced Country
2021,United States,11.023,68.2,0.92,0.837,0.098,0.698,6.951,North America,Advanced Country
2021,Belgium,10.823,72.199,0.906,0.783,-0.153,0.646,6.834,Western Europe,Advanced Country
2021,France,10.704,74.0,0.942,0.822,-0.147,0.571,6.69,Western Europe,Advanced Country
2021,Bahrain,10.669,69.495,0.862,0.925,0.089,0.722,6.647,Middle East and Northern Africa,Advanced Country
2021,Malta,10.674,72.2,0.931,0.927,0.133,0.653,6.602,Western Europe,Advanced Country
2021,United Arab Emirates,11.085,67.333,0.844,0.932,0.074,0.589,6.561,Middle East and Northern Africa,Advanced Country
2021,Saudi Arabia,10.743,66.603,0.891,0.877,-0.149,0.684,6.494,Middle East and Northern Africa,Advanced Country
2021,Spain,10.571,74.7,0.932,0.761,-0.081,0.745,6.491,Western Europe,Advanced Country
2021,Italy,10.623,73.8,0.88,0.693,-0.084,0.866,6.483,Western Europe,Advanced Country
2021,Slovenia,10.529,71.4,0.948,0.949,-0.101,0.806,6.461,Central and Eastern Europe,Advanced Country
2021,Guatemala,9.053,64.958,0.813,0.906,-0.038,0.775,6.435,Latin America and Caribbean,Emerging Country
2021,Uruguay,9.966,69.1,0.925,0.896,-0.092,0.59,6.431,Latin America and Caribbean,Advanced Country
2021,Singapore,11.488,76.953,0.915,0.927,-0.018,0.082,6.377,Southeastern Asia,Advanced Country
2021,Kosovo,9.318,63.813,0.821,0.869,0.257,0.917,6.372,Central and Eastern Europe,Emerging Country
2021,Slovakia,10.369,69.201,0.936,0.766,-0.124,0.911,6.331,Central and Eastern Europe,Advanced Country
2021,Brazil,9.577,66.601,0.882,0.804,-0.071,0.756,6.33,Latin America and Caribbean,Emerging Country
2021,Mexico,9.859,68.597,0.831,0.862,-0.147,0.799,6.317,Latin America and Caribbean,Emerging Country
2021,Jamaica,9.186,67.5,0.877,0.89,-0.137,0.884,6.309,Latin America and Caribbean,Emerging Country
2021,Lithuania,10.499,67.906,0.935,0.773,-0.203,0.826,6.255,Central and Eastern Europe,Advanced Country
2021,Cyprus,10.576,73.898,0.802,0.763,-0.015,0.844,6.223,Western Europe,Advanced Country
2021,Estonia,10.481,68.8,0.941,0.909,-0.106,0.527,6.189,Central and Eastern Europe,Advanced Country
2021,Panama,10.35,69.652,0.896,0.872,-0.166,0.856,6.18,Latin America and Caribbean,Emerging Country
2021,Uzbekistan,8.836,65.255,0.918,0.97,0.311,0.515,6.179,Central and Eastern Europe,Emerging Country
2021,Chile,10.071,70.0,0.882,0.742,-0.044,0.83,6.172,Latin America and Caribbean,Advanced Country
2021,Poland,10.382,69.702,0.898,0.841,-0.165,0.735,6.166,Central and Eastern Europe,Advanced Country
2021,Kazakhstan,10.155,65.2,0.952,0.853,-0.069,0.733,6.152,Central and Eastern Europe,Emerging Country
2021,Romania,10.284,67.355,0.832,0.845,-0.219,0.938,6.14,Central and Eastern Europe,Advanced Country
2021,Kuwait,10.817,66.9,0.843,0.867,-0.104,0.736,6.106,Middle East and Northern Africa,Advanced Country
2021,Serbia,9.787,68.6,0.873,0.778,0.002,0.835,6.078,Central and Eastern Europe,Emerging Country
2021,El Salvador,9.054,66.402,0.762,0.888,-0.11,0.688,6.061,Latin America and Caribbean,Emerging Country
2021,Mauritius,10.008,66.701,0.905,0.867,-0.054,0.789,6.049,Sub-Saharan Africa,Emerging Country
2021,Latvia,10.315,67.1,0.927,0.715,-0.162,0.8,6.032,Central and Eastern Europe,Advanced Country
2021,Colombia,9.557,68.001,0.847,0.837,-0.135,0.841,6.012,Latin America and Caribbean,Emerging Country
2021,Hungary,10.358,68.0,0.943,0.755,-0.186,0.876,5.992,Central and Eastern Europe,Advanced Country
2021,Thailand,9.805,67.401,0.888,0.884,0.287,0.895,5.985,Southeastern Asia,Emerging Country
2021,Nicaragua,8.62,67.657,0.864,0.836,0.02,0.664,5.972,Latin America and Caribbean,Emerging Country
2021,Japan,10.611,75.1,0.884,0.796,-0.258,0.638,5.94,Eastern Asia,Advanced Country
2021,Argentina,9.962,69.0,0.898,0.828,-0.182,0.834,5.929,Latin America and Caribbean,Advanced Country
2021,Portugal,10.421,72.6,0.879,0.892,-0.244,0.887,5.929,Western Europe,Advanced Country
2021,Honduras,8.648,67.3,0.812,0.857,0.081,0.809,5.919,Latin America and Caribbean,Emerging Country
2021,Croatia,10.217,70.799,0.924,0.754,-0.118,0.939,5.882,Central and Eastern Europe,Advanced Country
2021,Philippines,9.076,62.0,0.83,0.917,-0.097,0.742,5.88,Southeastern Asia,Emerging Country
2021,South Korea,10.651,73.9,0.799,0.672,-0.083,0.727,5.845,Eastern Asia,Advanced Country
2021,Peru,9.458,68.25,0.832,0.822,-0.154,0.891,5.84,Latin America and Caribbean,Emerging Country
2021,Bosnia and Herzegovina,9.59,68.098,0.87,0.706,0.113,0.931,5.813,Central and Eastern Europe,Emerging Country
2021,Moldova,9.454,65.699,0.857,0.822,-0.079,0.918,5.766,Central and Eastern Europe,Emerging Country
2021,Ecuador,9.313,68.8,0.821,0.842,-0.124,0.843,5.764,Latin America and Caribbean,Emerging Country
2021,Kyrgyzstan,8.538,64.401,0.893,0.935,0.119,0.908,5.744,Central and Eastern Europe,Emerging Country
2021,Greece,10.279,72.6,0.823,0.582,-0.288,0.823,5.723,Western Europe,Advanced Country
2021,Bolivia,9.046,63.901,0.81,0.875,-0.077,0.839,5.716,Latin America and Caribbean,Emerging Country
2021,Mongolia,9.4,62.5,0.935,0.708,0.116,0.856,5.677,Eastern Asia,Emerging Country
2021,Paraguay,9.448,65.9,0.893,0.876,0.028,0.882,5.653,Latin America and Caribbean,Emerging Country
2021,Montenegro,9.94,68.699,0.858,0.708,-0.034,0.812,5.581,Central and Eastern Europe,Emerging Country
2021,Dominican Republic,9.802,66.102,0.853,0.86,-0.133,0.714,5.545,Latin America and Caribbean,Emerging Country
